County,FIP_code,Normal,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Riley ,20161,33,32,43.1,27,31.5,31.2,31,24.1,46.2,40.7,33.8,32.9,30.4,26.2,38.7,39.8,30.7,26.3,25.2,25.8,23.8,46.1,29.2,22.6,29.8,27.2,26.4,26.3,33.9,30.5,27.2,30.7,29.4,38.1,36.4,32.6,30,32.9,27.5,21.9,19.2,34.2,21.9,22,29.8,27.5,25.2,38.2,38.4,30.8,46.5,40.4,30.7,28.2,33,29.1,30.8,55.4,22.6,24.3,26.2,23.8,19.7,35.1,38.7,32.9,31.1,39.6,33.2,21.7,32,37.2,17.3,37.8,34.1,32.5,32,32,33.2,49.5,25.2,31,24.7,40.7,28.8,34.6,26.1,34.1,36.4,32.3,35.1,36,43.4,32.8,19.3,28.9,31.7,24.9,37.5,52.7,27.2,37.8,32.3,29.4,41.4,33.4,24.9,35.4,23.6,26.2,33.2,34.6,27,41.2,36.1,35.9,32.8,32.8,23.2,33.2,28.8,39,36.4,29.8,34.5,45.8,31.3,27.7
Rooks ,20163,24.2,23.4,28.2,28,26.4,19.4,24,22.8,30.9,29.3,23.6,23.1,24.2,17.8,27.4,25.3,12.6,17.5,23,16.7,17.3,35.4,14.9,15.3,24.9,29.6,19.9,18.9,19.2,29.6,14.5,19.4,14.5,26.7,29.7,24.6,25.9,25.3,21.2,15.8,14.2,23.2,16,16.2,18.9,15,23.3,32.1,25.9,20.8,30,21.3,25.4,21.1,22.7,25.7,25.6,38.2,16.9,20.2,19.6,17.8,14.7,32.5,26.8,24.5,25.5,31.9,26.7,19.9,14.6,30.1,13.1,22.9,21,26.6,18.6,23.2,26.3,35.1,15.4,24.1,17.6,23.7,21.4,27.3,16.5,23.6,25.6,19.5,21.8,23.3,24.8,32.5,15.4,21.6,25.6,19.1,29.2,41.2,22,26.5,27.4,22.3,22.7,26.1,21.6,26.8,16.9,18.9,23.5,25.6,21.6,28.5,35.3,24.2,21,24.2,16,19.9,21.6,21.9,27.4,21.7,32.4,29.3,20,21.8
Rush ,20165,24,22.3,25,26.4,28.3,21.5,26.8,20.9,30.2,28.9,20.7,23.9,26.9,24.2,24.5,27.6,14.9,18.1,22.5,21.7,17.8,35,16.6,16.1,24.6,22.3,23.2,19,21.1,26.3,19.3,20.8,17.2,28.1,29.4,22.5,24,19.8,20.9,17.7,16.4,19.2,14.5,17.8,21.9,15.8,20.5,28.1,27.1,15.5,32.6,20.4,21.7,20.2,25.5,23.8,25,32.1,14.5,19.9,15.9,20.7,12.2,30.1,30.3,28.4,23.6,31.2,24.9,19.9,17.4,25.2,15.4,24.5,18.6,27.9,19.7,26,25.2,36.6,14,20.3,21.7,22.6,22.8,25.1,18.9,28,19.7,18.8,25.3,23.4,23.2,28.1,14.6,19.7,26,17.4,30.8,34.7,18,22.5,29.7,25.8,26.3,24.3,25.3,26.4,16.5,19.3,27.3,23.1,27.3,31.2,30.3,22.7,20.5,20.6,16.1,21.1,24.8,23.1,25.9,22,31.4,32.9,23.3,26.7
Russell ,20167,25.8,22.2,29.1,26.9,27.1,21.2,26.5,22.6,33.5,33.1,27.2,23.6,25.2,21.7,26.2,29.5,13.7,17.7,22.4,19.4,16.9,37.2,17.5,16.4,25.8,25.2,21.8,20.4,23.8,27.8,18.2,21.9,19.9,29.4,31.6,25.8,25.7,21.6,23.2,16.7,15.5,23,15.8,18.3,22.6,15.6,22.4,30.7,27.4,20,30.8,21.3,24.1,21.2,26.4,24.7,29.7,41.8,17.6,21,18.9,19.8,13.4,35,29.9,26.3,27.7,32.7,29.3,19.5,19.3,27.5,16.7,29.9,19.8,31.1,20.3,29.8,27.1,40.2,16,26,20,26.3,23.5,24.7,19.2,29.8,26.9,20,26.4,28,25.7,33.4,13.8,21.1,28.9,20.5,36.5,40.8,22.1,23.5,29.1,23.7,28.3,23.9,24.4,30.1,18.6,21.1,26.6,25.8,21.8,29.9,36.7,20.6,24,24.3,14.9,23.9,24.9,24.1,30.8,22.4,31.4,30.4,24.4,25.5
Saline ,20169,30.6,25.5,36.6,23.1,27,27.7,29.8,22.1,35.8,34.9,33.6,28.4,24.1,25.2,29,32.3,20.1,22.2,23.9,21.2,21.7,41.7,24.2,19.2,30.5,25.9,24.3,20.4,30.3,28.6,22,26.3,26.3,34.3,35.1,30.9,26.8,23.5,24.7,19.9,19,27.7,18.7,23.5,26.9,21.1,24.4,40.8,38.3,25.3,37.2,30.5,30.2,25.8,32.1,25.2,28.3,49.3,21.9,21.7,18,22.9,15.7,40,31.5,30.5,31.9,31.3,32,24.9,26.5,32.1,15.8,37.2,24.7,28.7,27,34.4,32.7,51.1,26.7,27.8,21,39.9,26.6,34.8,22.2,36.5,28.4,26,32.1,35.7,30.7,33.4,17.3,22.9,31.3,24.1,39.4,52.4,21.8,36.6,34.7,33.6,38.1,33.2,26.3,27.9,20.5,27.1,28.2,30.7,26.7,41,31.7,30.9,27.5,24.9,19.5,36.4,28.5,31.9,31,25.9,32.3,37.7,28,26.6
Scott ,20171,19.6,23.3,18.7,22,23.8,18.8,16.5,16.3,20.8,19.8,18.6,20.1,18.8,18.5,17.9,23.4,12.4,12.2,19.6,14.9,16.1,31.2,11.5,12.9,20.2,23.1,17,14.9,13,33.7,15.1,14.1,12.8,17.8,27.3,17,20.6,14.9,16.8,19.2,11,15.8,16.7,12.1,14.5,12.5,16.4,25.1,21.9,11.8,28.3,14.7,23.6,16,18.6,26.2,25.3,29.1,12.7,16.8,10.6,15.1,8.9,25.7,25.9,21,16.8,22.6,17.2,18,15.6,25.4,16.9,18.4,15.9,22.2,15.4,19.3,24.5,24.2,13.7,17.8,14.6,21.1,18.6,20.4,20.3,19.5,19.5,15.8,22,17.8,16.4,21,13.7,20.7,21.3,19.8,22.2,27.1,18,18.8,24.7,22,19.5,18.7,18,18.5,13.1,17.2,22.5,21.6,19.9,19.1,18.7,21.6,17.7,16.9,11.1,18.2,20.2,23.9,16.6,21.8,19.8,18.2,15.3,18.3
Sedgwick ,20173,33.2,27.6,28.8,21.1,34.6,30.5,29.3,22.7,32.8,31.1,36.2,29.6,31.1,29.9,34.1,31.3,19.4,29.9,28.6,23.1,22.2,44.5,29.6,18.8,32.9,22.8,28.5,25.4,37,38.7,24.9,26.4,32.6,39.6,35.1,32.4,28.7,28.7,24.5,21.4,25,31.9,19.3,27.2,34.4,25.1,29.3,36,40.7,26.8,42.6,34.3,24.2,32.6,37.1,36.2,28.5,46.8,17.8,20.9,16,26.3,14.3,41.1,32.9,35.7,36.7,41.8,31.6,25.1,34.9,39.1,13.9,29.9,35,34.1,25.8,31.5,25.2,44.5,32.6,30.4,24.4,38.1,23.1,33.9,22.5,31.4,29.2,33.5,30.2,37.9,33.9,38,20.7,33.1,24,25.8,36.3,37.4,26.4,37.3,31.1,38.3,36,39.6,33.6,26.5,34,33.5,40.2,36.3,27.3,41.6,46,38.3,30.3,24.3,24.3,41,26,40.5,43.6,31.5,33.4,45,29.3,30.7
Seward ,20175,19.8,18.2,12.4,20.8,22.1,19,18.1,15.5,20.6,16.3,20.8,21.9,27.3,20.5,15.2,19.4,11.8,19.2,19.1,17.6,18.5,30.3,12,15.6,22.2,17.5,23.6,20.9,16.6,26.2,14.9,20.8,15.5,17,28.8,19.1,19.6,13.4,16.4,13.4,11.1,14.8,15.9,12.2,18.3,11.8,17.5,28.9,23.3,14.2,26.2,17.1,25.5,20.4,23.6,29.5,18.3,24.3,10.7,16.1,13.1,16.9,7.7,22.1,22.9,19.4,19.1,28.5,22.7,17.5,15.2,23,14.5,18.6,18.9,21.7,14.8,19.8,25,24.9,17.9,16.1,14.4,17.1,15.3,20.4,16.9,20.4,17.1,18.5,21.7,21,18,21.4,18.8,24.2,22.2,18.1,18.6,22.5,20.1,17.2,24.4,21.5,21.4,22.8,19.7,15.3,14.8,18.7,28.5,20.2,19.1,15.6,18.6,19.2,18.1,10.3,13.9,15.1,16.2,39,20.2,22.5,27.2,21.8,16.9,18.5
Shawnee ,20177,36.8,37.4,36,26.1,41.5,31.4,37,24.8,44.9,41.9,38.6,36.4,30.3,30.1,41,45.8,32.5,27,33.1,29.2,30.1,48.9,33,25.7,33.1,29.5,34.4,36,39.2,32.2,31.1,30.8,31.7,42.8,38.2,33.1,30,40.3,30.8,26.1,25.2,36.7,23.3,22.1,31.6,25.3,31.8,43.4,39.6,33.4,47.1,40.9,33.8,33.7,32.1,40.6,36.4,52.3,23.6,23.9,29.7,26.6,25.2,41.2,41.7,32.1,29.9,43.5,32.4,21.8,34.8,40.9,20.5,46.1,40.7,37.1,33.5,30.6,33.9,57,31.4,31.8,22.4,47.5,31.2,33.4,29.9,41,39.6,37,38.3,45.6,41.1,38.4,20.4,32.4,35.3,29.1,41.1,49.9,28.3,38.8,38.8,34.1,43.1,38.2,27.6,41.5,27.9,29.8,42.3,41.4,29.9,40.6,38.5,43.9,37.2,30.7,22.9,31.5,31.1,46.3,42.1,36.4,29.2,46.9,33.6,37.4
Sheridan ,20179,21.5,25,24.1,28,23.7,19.7,17.3,19.7,26.6,20.7,21.7,24.1,20.9,17.3,21.7,23,10,15.6,22.3,16.8,17.8,32.1,12.5,12.6,21.8,24.6,18.8,18.7,16.9,34.2,17.2,17,12.8,21,26.4,19.5,30.1,20.6,17.2,17.7,11.2,16.1,14.6,15,18.4,14,16.5,34,21.4,14.4,27,17.5,31.2,20.3,20.4,27.2,22.8,32.5,14.3,21.6,14.7,16.3,10.2,29.5,23.4,21.9,21.5,26.6,26.5,19.9,14.9,30.6,16.1,16.4,19.3,21,18.4,22.2,21.7,27.3,15.8,25.8,17.7,24.4,17.1,22.8,17.5,23.1,23,17.3,23.3,21.1,17.9,21.5,16.4,17.6,23.4,21.2,28,33.2,21.4,23.5,25.8,21.4,21.7,22.4,18,23.1,12.1,14.3,21.4,24.8,19.7,18.1,26.4,27.5,19.2,23.9,13.8,18.7,20.2,22.3,21.8,27.6,25.1,26.8,14.2,17.4
Sherman ,20181,19,19.2,16,21,20.2,17.3,17.8,19.6,22.4,15.4,24.4,24.6,17.5,13.2,19.8,21.3,12.1,14.8,25,14.8,16.2,31.4,12,15.8,22.7,19,21.3,15.2,18.6,27.6,16.7,16.4,14.3,16.9,24.2,19.2,25.2,12.5,15.7,23.1,10.1,15.1,13.1,13.9,17.9,15,15.4,26.3,23.5,15.2,24.2,16.7,20.8,16.4,18,23.4,13.4,21.7,13,15.2,10.6,11.6,10.4,21,20.8,15.5,16.4,19.4,20.8,16.3,12.2,24.3,13.7,15.4,14.2,18.2,14,17,19.5,22.2,13.6,18.8,10.2,18.4,14.7,22.4,21.7,22.8,23.1,17.6,19.9,19.4,15.4,20.2,18.8,16,19.4,22.6,21.1,24.3,16.3,20.1,19.4,18.3,19,20.6,17.4,17,10.4,15.2,20.6,18.2,18.7,16.2,19.2,23.2,18,20.3,10.1,16.3,18.5,22.2,18.8,25.6,21.2,21.3,14.7,16.2
Smith ,20183,25.6,22.3,30.9,28.7,20.8,21.1,22.2,19.7,32,31.1,24.2,29.4,22.7,16.4,27.3,26.9,16.5,23.6,23.9,19,17,35.5,18.1,17,26.8,32.3,22.3,18.1,18.3,29.3,17.1,20.6,19.4,24.1,28.5,20.6,21.4,23.9,19.4,16.8,12.7,24.9,13.5,16.7,21,15.7,19.8,31.8,28.4,17.4,31.6,22.7,30.3,22.1,21.1,29.1,25.7,40.2,19.7,19.1,20.8,19,15.4,30.6,25.7,25.7,24.5,31.1,28.4,24.3,16.1,32.5,15.2,25.3,24.9,27.4,20.4,26.1,27.4,36.8,15.8,25,17.5,26.9,25.4,28.4,18.7,29.3,28.2,23.5,21.8,25.6,26.5,31,17.3,21.8,26.4,21,32.2,41.4,21.4,25.5,28.6,23.1,25.9,23.2,20,28.2,17.9,20,24.2,26.9,26.1,32.3,34.7,22.2,28.8,31.8,16.2,21.8,23.6,28.3,28.8,24,30.4,30,20.4,25.1
Stafford ,20185,26.8,24.1,25,22.6,33.5,24.2,21.4,19.3,30.7,22.3,26.6,26.7,29.2,27.2,26.8,27.2,14.7,23,23.8,20.4,17,37.1,22.7,19.1,25.4,21,27.5,21.8,29.5,26.2,21.5,22.5,22.9,26.1,30.4,24.4,23.9,20.6,19.2,17.1,19,21.4,15.5,20,27,18.2,25.6,32.3,32.5,19.7,36.5,25.4,19.8,24.5,32.6,28.1,24.2,33.5,16.8,19.7,16.6,22,13.2,39,30.9,25.8,24.8,28.1,26.2,21.8,20.1,30.6,14.7,24.7,22.9,30.1,20.5,25.8,23.5,39.1,20.6,22.3,23.3,29.4,20.9,25,18.4,30.3,23.7,22.7,23.8,29.7,28.5,31.8,15,23.9,26.7,18.3,32,36,17.8,28.5,30,32.8,26.9,27.8,30.3,23.5,25.8,22.6,30.8,26.7,26.5,37.7,30.3,26.2,26.7,17.3,17.1,33.4,25.8,26.4,26.2,23.5,32.5,27.7,29.3,25.9
Stanton ,20187,17.5,18.8,10.1,17.3,20.9,16,15.8,14.4,16.8,15.2,19.2,17.3,21.9,17.3,12.9,15.2,11.9,14.5,13.3,14.7,16.5,24.4,12.7,14.3,19.1,18.1,17.5,16.9,15.5,24.5,14.4,17.3,13.5,17.7,25.1,16.6,21.2,11.6,15.3,16.1,10,11.2,10.3,9.8,16.3,10.2,15,27.7,21.4,11.6,24.7,17.6,22,16.8,18.5,21.1,18.4,17.5,9.8,14.3,10,14.1,7.1,19.8,22.9,18.5,16.6,17.1,14.8,11.9,11.1,22.5,15.1,16.1,12.5,21.2,13.8,17.1,19.1,16.2,10.4,13.3,14.4,17.5,14.7,18.2,14,17.6,15.8,13.3,18.9,16.1,18.4,16.1,14.3,20.8,20.2,18.3,16.6,21.1,18.5,16.2,21.8,21.1,20,18.1,16.5,19.7,12.4,16.5,23.2,17.7,17.3,12.8,15.8,18.5,14,12.3,11.7,14.2,13.3,24.1,17,23,21.5,15.5,11.8,14.4
Stevens ,20189,18.5,18.6,10.8,19.1,21.6,17.5,16.8,15.4,18.3,15.2,20.5,19.5,23.7,18.9,13.8,18.1,13.1,17.1,16.8,16.5,18.5,28.5,11.9,16.4,21.5,17.8,20.9,19,16.5,26,13.7,18.4,14.1,15.9,26.8,17.7,20.8,11.9,14.9,16,10.1,12.1,12.8,11.2,17.5,11,17.5,28,24.1,13.9,27.2,17.3,27.6,18.3,23.4,25.6,20.8,19.8,10,16.3,13,17.1,8.1,21.1,23.4,20.1,18.9,21.2,17.3,15.4,13.7,24.9,14.9,19,15.9,26.1,14.4,19.7,23.7,19.6,14.6,14.4,15.4,16.6,13.6,20,15.2,18,15,15.1,19.5,19.3,18.9,19.1,17,22.9,22.3,19.6,15.9,20.9,20.5,16,22.7,20.4,18.6,19.6,18.3,15.9,13.3,20.5,25.7,19.8,19.4,14.6,15.7,17.2,16.9,11.8,13.3,14.9,14.5,30.3,17.9,26.5,25.2,19.8,15.6,17.7
Sumner ,20191,34,24.7,28.1,22,37,29.4,26.6,22.4,32.7,30.1,33.8,28.9,31.9,33.7,36.5,32.4,15.8,29.1,29,24.7,22.6,45.7,26.8,20,36.9,25.2,35.1,26.4,39.1,39.4,29,27.4,36.5,42.2,35.4,32.6,31.1,29.6,24.5,23.8,28,31.9,19.9,27.3,34.4,21.8,28.4,34,40,25.2,42.6,33.8,24.2,32.5,33.5,36.5,28.6,45.8,20.1,22.2,15.7,29.4,15.1,46.7,33.4,40.1,33.1,40.8,26.3,24.9,36.9,34.8,16.8,30.4,36,36.6,28.2,30.7,24.6,42.1,34.3,27.4,23.9,36.8,26,29,23.5,28.9,31.7,34.2,30.4,37.1,36,39.5,20.7,34.2,24.8,24.1,34.7,37.3,30.1,37.2,31.9,41.4,37.2,41.8,35.8,26.2,35.3,33.9,40.8,33.3,26,46.8,48.7,38.9,30.4,25.8,22.8,37.8,25.8,39.2,38,34.6,35.3,50.7,31.4,29
Thomas ,20193,20.3,22.7,20.1,26,22.5,18.7,16.9,19.8,24.5,17.4,20.8,22.7,18.7,15.9,20.5,22.5,10.4,14.8,23.4,16.1,17.5,31.8,11.1,14.2,22.7,21.9,20.1,17.2,17,31.4,17.8,17,13.3,19.2,24.7,19.9,26.9,16.7,16.7,21.7,11.1,15.4,13.8,15,18.8,13.1,15,29.6,22.1,14.8,24.4,17,26.5,19.3,20.5,25.7,16.7,26.8,13.5,18.5,14.1,15.9,10.1,26.3,21.9,18.4,20,21.2,23.4,18,13,28.9,16.4,14.9,17.4,19.7,16.7,19.7,19,24.9,16,23.9,13.8,21,16.2,23.1,17.3,23.7,25.6,16,22.8,20,16.2,20.9,17.5,17.1,20.8,21,24.7,28.1,20.1,21,22.8,19.8,21.6,20.7,17.1,19.7,12.5,14.5,20.9,21.8,19.1,18,22.2,26.9,18.3,21.6,11.1,18.3,20.4,22.2,18.2,27.4,22.4,25.1,14.4,17
Trego ,20195,22.3,22.9,24.1,27.3,25.3,20.9,23,20,27.8,25.5,19.1,23.5,23.3,19.3,22.1,27.4,12.2,15.4,19.7,19.4,17.8,31.6,14.2,14.2,22.2,25,18.7,19.2,17.2,31,15.5,18.4,13.4,24.1,28.8,19.4,24.5,21,21.5,16.6,12.4,21.2,14.6,12.9,19.8,15.5,20.2,29.4,24.2,14.3,29,20,28.5,19,23.5,25.1,22.4,33.8,14.5,19.1,16.6,18.3,11.8,31.2,26.7,23,22.2,30.6,23,19.8,16.3,28.5,14.2,20.3,18.9,24.5,19.5,23.3,26.1,30.7,15,23.6,17.8,21.1,18.2,24.6,18.1,20.7,22.5,16.8,23.5,20.9,20.8,25.1,15.1,17.2,25.7,19,26.3,36,18.6,25,27.6,25.7,25.9,23.9,22.1,25.4,14,17.9,21.5,22.1,21.3,24.1,25.8,23.7,17.8,19.9,13,17.1,21.6,22.4,22.4,21.8,28.7,24.6,18.2,17.9
Wabaunsee ,20197,35.8,35.3,38.8,26.4,38.5,32.4,34.6,24.8,47.9,43,37.7,34.1,31.8,28.4,39.9,45.9,31.6,27.5,34,30.6,29,49.1,33,26,33.8,28.7,32.3,34.5,40.5,30.9,29.4,30.6,32,42.5,38.3,32.4,30.4,38.2,30.7,24.8,24,36.4,23.6,23.3,32.7,23.7,27.3,41.3,41.6,32.9,50.1,39.7,35.2,29.5,32.9,34.3,32.6,56.4,23.6,23.5,26.7,26.1,22.1,42.7,41.7,32.6,33.9,43.9,32.4,22.2,33.4,39.7,18.9,44.1,38.2,37.5,33.4,32.6,33.5,55.4,31.3,32.5,24.5,45,28.5,31,27.3,38.9,38,36.4,35.6,44.1,42.3,37,19.6,31.5,34.2,27.6,40.6,49.4,28.8,39.6,36.5,33.8,43.3,38.2,26.8,37.3,28.3,28.9,41.4,41.2,29,41.7,37.5,39.1,37.3,30.4,22.6,33.4,30.1,40,39.9,34.4,32.5,47.6,31.6,34.4
Wallace ,20199,18.6,21.9,15.1,20.5,19.7,18.1,16.5,15.2,20.6,17.2,23.6,24.1,18.5,13.3,17.5,22.8,12.1,13.5,20.9,15,17,30.7,12.4,14.8,20.9,18.7,19.1,16.8,17,26.3,12.7,13.2,11.9,16,22.8,17.4,22.5,11.7,15.3,22.4,9.2,12.3,11.8,11.8,18.5,13.4,15.8,23.6,23.1,13.5,21.6,15.5,18.4,17.4,17.5,26.3,14.6,22.1,12.8,15.4,11.7,12,8.6,23,21.3,16.5,16.6,19.2,19.4,12.4,14.9,20.9,15.4,15.8,13.8,23.5,13.5,16.1,20.9,20.6,12.6,16.9,12.9,18.7,17,18.6,20.9,18.9,22.1,15.9,19.6,17.1,16.2,20.2,16.7,17,18.1,20.4,20.7,23.8,16.7,20.8,19,20.7,18,19.9,17.1,15.2,11.6,16.9,23,19.1,19.1,15.7,18.6,21.5,15.2,20.1,8.8,15.8,15.5,24,20.5,25,19.9,21.7,11.4,18.8
Washington ,20201,31.2,24.7,37.9,31.5,26.3,29.3,28.8,22.4,43.7,38.9,30.1,33.6,25.3,27.5,40.4,36.4,24.8,25.5,25.1,26.4,23.3,40.9,23.8,19.7,27.9,30.9,25.7,21.5,28.5,31.2,24.8,28.9,26.4,34,32.6,28.4,27.7,30.2,28.2,20,16.5,31.2,18.4,21.2,30.1,24.3,21.9,34.7,30.7,26.3,40.2,34.7,30.6,26.5,29.6,32.6,37.6,46,25,25.4,28.4,19.5,16.3,30.6,33.9,33.4,31,37.7,30.3,25.8,27.3,32,18.9,32.7,31.8,30.1,28.8,29.5,32.1,47.2,18,29.3,22.9,37.3,31.9,33.1,23.9,32.6,34.9,29.6,33,36.6,42,34,17.9,27.8,31.1,22.2,36.2,50.7,26.2,33.2,31.3,25.8,36.5,27.5,22.5,37.6,20.6,25.6,27.7,33.8,29.4,40.6,32.7,29.5,35.3,29.7,21.9,29.4,24.6,36,30.3,29.3,38,42.7,27.4,25.8
Wichita ,20203,19.1,23.3,16.1,20.3,22.6,18,15.5,15.4,20,19.5,18.5,20.3,19.2,17.8,16.4,21.4,12.2,10.9,19.1,14.3,16.6,29.7,11.9,12.9,18.8,20.3,17.2,15.9,14.3,30.5,14.8,13,12.9,16.3,26.6,16.9,20.1,13,17.3,18,10.4,13.9,14.9,12.3,16.4,13,15.3,24.7,21,13.9,26.3,14,23.1,18.8,16.7,26.6,18.7,26.6,10.4,14.9,10.6,12.6,8.5,22.4,25.2,17.5,17.5,19.9,16.1,14.7,14.4,23.6,14.3,17.2,14.1,21.5,14.2,17.2,21.8,20.3,12.1,16,13.8,18.4,18.7,17.5,21.6,18.1,19,14.5,20.9,16.1,14.6,21.4,14.9,18.4,19.8,18.3,22.4,25.9,18.9,19.3,21.6,24.5,18.8,20.7,17.1,17.7,13.1,17.8,24.4,21.4,20.2,18.6,16.7,20.8,16,18.7,9.2,15.3,18.1,23.1,19.1,23.9,19.6,16.8,15.7,19.6
Wilson ,20205,41,34.6,31.9,29.1,44.2,36.5,39,27.1,49,40.9,43.7,36.6,38.3,37.7,49,36.4,26.2,37,36.7,28.6,30.8,55.8,37.4,23.5,34,31.7,34.3,32.6,44.3,37.1,40.4,31.3,37,51.7,40.5,38.7,34.4,35.5,28.4,34,32.1,44.6,23.5,35.7,36,26.1,36.2,47.5,45.1,41.7,47.5,44.9,28,39.9,40.7,38.2,29.1,50.2,21,25.9,28.4,28,20.8,43.4,37.2,41.7,40.9,56.2,32.5,19.8,33,36,23.1,42.1,39.4,43.7,34.5,40.6,35.6,54.3,48.5,37,33.5,47.3,28,37.5,21.6,34.1,41,38,42.7,54.4,50.9,46.5,31.2,38.7,43,31.5,51.7,47.1,43,37.2,34,42.8,45.9,42.7,35.1,34,33.2,38.5,45.5,36.7,28.4,52.3,58,52.6,37.6,30.4,29.8,47.6,32.1,41.2,42.9,38.7,39,58.6,37.5,46.1
Woodson ,20207,40.4,35.3,32.9,26.6,44.6,33.6,39.4,24.8,50.1,42.1,43.2,35.5,37.9,35.8,44.8,37.5,26.8,33.9,34.7,26.8,33,57.3,38.5,22.9,33,28.6,33.2,32.2,42.3,35.4,36.9,30.4,37.4,51.8,39.4,34.5,31.2,35.5,28.4,32,31.6,44.2,21.2,33.2,37.4,24.4,34.7,51.6,46,39.9,47.1,45.7,30,40,39.6,36,30,55.3,21.7,25.9,25.6,28.9,23.9,41.8,42.1,39.6,40.2,56.4,35,20.9,36.9,36.9,24.1,43.4,40,49.3,35.5,39,37.3,57.8,45.5,37,29,46.3,28.1,42.1,21.9,38.9,44.2,37.8,39.4,54.7,44.9,47.3,31,38.7,43,29.5,51.4,44.5,39.5,34,32.8,43,50.3,43.9,30.5,38.9,32,35.1,45.3,40.3,26.8,47,53.2,52.8,40.2,29.3,26.9,41.4,35.3,41.2,46.2,37.4,41.6,55.5,33.6,47.6
Wyandotte ,20209,39.3,41.7,36.9,27.2,49.9,30.6,40.8,22,39.1,40.3,43.5,41,30.8,36,42.8,41.2,34.8,28.9,31.1,29.6,36.9,45.9,35.9,26.9,31.5,29.3,34,39.5,37.6,33,32.7,31.2,32,39,35,38.3,27.2,39,29.6,29.5,27.5,40.7,22.1,24.3,34.2,31.2,37.5,45.2,43.7,31.3,46,37.9,34.4,46,33.1,43.4,30.6,50.3,31,20.9,31.6,30.9,26.4,36.6,44.7,33.5,32.7,57.3,34.2,23.2,37.8,43.1,26.6,48.9,35.8,44.1,35.9,30.1,31.7,57,34.7,30.7,23.1,49.4,30.4,36.1,31.1,40.6,42.1,34.9,38.5,48.3,45.2,35.3,24.4,35.9,40,28.7,43.6,55.6,32.3,35.9,42.3,34.6,51,40.1,35.2,48.4,29.1,32.6,44.9,42.2,31,41.4,45.7,46.1,41.1,35.8,23.3,33.9,36.3,44.1,40.7,44.6,32.7,49.6,33.8,38.9
